"Time","s0","s1","s2","s3","s4","s5","s6"
1714995420000,34.03333333333333,5.5,3.6333333333333333,4.533333333333333,14.366666666666667,11.6,4.433333333333334
1714995480000,37.06666666666666,5.566666666666666,3.6999999999999997,5.5,14.1,11.133333333333333,5.066666666666666
1714995540000,28.3,3.8333333333333335,3.2666666666666666,3.6,11.966666666666667,7.3,3.9
1714995600000,44.53333333333333,6.066666666666666,4.766666666666667,7.2,18.866666666666667,15.333333333333334,5.4
1714995660000,34.56666666666666,5.933333333333334,3.1666666666666665,5.733333333333333,14.433333333333334,11.433333333333334,4.766666666666667
1714995720000,37.233333333333334,5.5,2.8,5.066666666666666,13.6,10.2,5.8
1714995780000,44.06666666666666,5.866666666666666,4.066666666666666,5.8,15.466666666666667,11.933333333333334,6
1714995840000,31.9,5.433333333333334,2.8,5,12.166666666666666,8.6,4.7
1714995900000,50.93333333333333,7.1,4.033333333333333,6.633333333333333,17.633333333333333,14.5,6.233333333333333
1714995960000,39.833333333333336,5.4,3.4,5.366666666666666,13.733333333333333,11.066666666666666,5.8
1714996020000,37.9,5.6,3.2666666666666666,5.466666666666667,14.366666666666667,10.233333333333333,5.966666666666667
1714996080000,38.56666666666666,4.333333333333333,3.6,5.466666666666667,14.6,10.233333333333333,5.333333333333333
1714996140000,40.4,6.866666666666666,3.966666666666667,5.633333333333333,16.7,12.533333333333333,5.7
1714996200000,38.03333333333333,5.6,3.1666666666666665,4.066666666666666,11.333333333333334,11.6,4.966666666666667
1714996260000,25.966666666666665,4.666666666666667,3.7666666666666666,5.266666666666667,13.6,9.333333333333334,3.6666666666666665
1714996320000,25.8,3.9,3.3666666666666667,4.266666666666667,11.4,7.733333333333333,3.8
1714996380000,42.3,4.933333333333334,3.2666666666666666,4.066666666666666,11.566666666666666,10.266666666666666,6.033333333333333
1714996440000,31.3,4.933333333333334,3.3,6.1,15.4,11.266666666666666,4.066666666666666
1714996500000,34.833333333333336,6.266666666666667,3.9,5.033333333333333,14.633333333333333,12.566666666666666,5.266666666666667
1714996560000,25.8,4.266666666666667,2.5,4.466666666666667,9.466666666666667,8.466666666666667,3.933333333333333
1714996620000,34.86666666666667,5.7,3.2333333333333334,4.1,14.7,11.8,5.466666666666667
1714996680000,34.5,5.3,2.8666666666666667,4.933333333333334,12,10.6,4.833333333333333
1714996740000,25.8,3.8,2.3,4.233333333333333,11.233333333333333,8.233333333333333,4.366666666666666
1714996800000,32.9,5.1,3.3666666666666667,5.133333333333333,12.066666666666666,9.3,5.1
1714996860000,38.8,6.433333333333334,4.833333333333333,5.733333333333333,15.266666666666666,13.2,5.3
1714996920000,27.633333333333333,3.8,3.2,4.5,11.033333333333333,7.866666666666666,4.1
1714996980000,31.8,5.333333333333333,3.6666666666666665,5.6,14.766666666666666,10.766666666666666,4.533333333333333
1714997040000,33.03333333333333,5.866666666666666,4.2,6.333333333333333,16.366666666666667,11.766666666666666,4.933333333333334
1714997100000,35.63333333333333,5.9,4.733333333333333,7.1,19.066666666666666,11.733333333333333,4.266666666666667
1714997160000,30.7,4.5,3.1,4.633333333333333,11.8,8.366666666666667,4.366666666666666
1714997220000,36.93333333333333,6.166666666666667,3.2333333333333334,6.3,15.433333333333334,11.633333333333333,5.666666666666667
1714997280000,33.333333333333336,4.266666666666667,2.966666666666667,4.466666666666667,11.4,9.233333333333333,4.433333333333334
1714997340000,41.96666666666667,6.133333333333333,3.2,4.366666666666666,13.533333333333333,11.933333333333334,6.366666666666666
1714997400000,36.166666666666664,5.433333333333334,3.2333333333333334,4.8,12.366666666666667,10.033333333333333,5.266666666666667
1714997460000,40.06666666666666,4.866666666666666,3.6999999999999997,5.533333333333333,13.233333333333333,10.4,5.666666666666667
1714997520000,41.7,4.433333333333334,3.1666666666666665,4.733333333333333,12.233333333333333,8.533333333333333,5.666666666666667
1714997580000,39.56666666666666,4.966666666666667,3.1,5.6,12.733333333333333,9.566666666666666,5.6
1714997640000,43.06666666666666,7.533333333333333,5.8,5.666666666666667,17.966666666666665,15.4,5.866666666666666
1714997700000,22.2,4.6,3.2666666666666666,5.666666666666667,14.933333333333334,9.6,3.4
1714997760000,32.2,4.166666666666667,3.6,5.266666666666667,16.2,11.533333333333333,4.3
1714997820000,40.43333333333333,5.533333333333333,3.4,3.2,12.533333333333333,11.166666666666666,5.633333333333333
1714997880000,32.46666666666667,4.8,3.3,4.266666666666667,11.433333333333334,8.8,4.7
1714997940000,39.166666666666664,6.766666666666667,4.266666666666667,6.166666666666667,16.5,12.866666666666667,5.5
1714998000000,25.03333333333333,3.3,2.7333333333333334,4.066666666666666,10.7,7.733333333333333,2.966666666666667
1714998060000,35.7,5.533333333333333,3.966666666666667,4.7,11.133333333333333,10.666666666666666,5.4
1714998120000,33.53333333333333,4.733333333333333,3.6666666666666665,5.766666666666667,14.433333333333334,11,4.4
1714998180000,25.633333333333333,4.566666666666666,3.6999999999999997,5.366666666666666,13.4,9.9,3.3
1714998240000,33.13333333333333,4.9,3.3,5.333333333333333,12.3,9.933333333333334,5.066666666666666
1714998300000,25.766666666666666,4.1,2.8333333333333335,5.666666666666667,12.833333333333334,9.933333333333334,3.3333333333333335
1714998360000,32.5,4.833333333333333,3.6999999999999997,4.833333333333333,14.233333333333333,10.266666666666666,4.566666666666666
1714998420000,39.7,5.766666666666667,3.7333333333333334,5.533333333333333,12.766666666666666,11.966666666666667,5.533333333333333
1714998480000,28.366666666666667,4,2.7666666666666666,4.733333333333333,11.5,7.933333333333334,4.733333333333333
1714998540000,37,6.966666666666667,3.3,5.166666666666667,16.566666666666666,13.533333333333333,5.6
1714998600000,33.766666666666666,6.166666666666667,4.066666666666666,6.1,16.4,11.233333333333333,4.8
1714998660000,28.933333333333334,5.633333333333333,3.433333333333333,4.966666666666667,14.6,10.133333333333333,4.533333333333333
1714998720000,30.866666666666667,5.433333333333334,3.1333333333333333,4.8,13.966666666666667,9.366666666666667,5.033333333333333
1714998780000,34.833333333333336,6.333333333333333,3.933333333333333,7,15.4,12.766666666666666,5.533333333333333
1714998840000,33.666666666666664,4.8,3.2333333333333334,5,11.933333333333334,9.6,4.733333333333333
1714998900000,45.3,6.233333333333333,3.6333333333333333,4.833333333333333,13.433333333333334,11.966666666666667,6.033333333333333
1714998960000,40.3,6,4.566666666666666,6.166666666666667,18.5,12.766666666666666,5.5
1714999020000,26,3.3333333333333335,1.7,2.0666666666666664,7.1,5.933333333333334,3.8
1714999080000,34.6,6.1,4.966666666666667,7.133333333333333,17.766666666666666,12.066666666666666,4.966666666666667
1714999140000,33.63333333333333,5.033333333333333,3.7666666666666666,4.7,12.6,10.466666666666667,4.966666666666667
1714999200000,31.666666666666668,4.8,2.6333333333333333,4.633333333333333,12.366666666666667,9.733333333333333,4.333333333333333
1714999260000,32.43333333333333,4.6,3.033333333333333,6.066666666666666,12.666666666666666,8.8,4.333333333333333
1714999320000,31.166666666666668,4.733333333333333,3.5,5.233333333333333,14.666666666666666,10.566666666666666,4.733333333333333
1714999380000,25.166666666666668,4.233333333333333,2.933333333333333,5.366666666666666,13.5,8.066666666666666,3.6333333333333333
1714999440000,25.7,3.1666666666666665,2.2666666666666666,4.1,10.266666666666666,7.233333333333333,3.6666666666666665
1714999500000,34.6,4.7,2.966666666666667,5.4,13.166666666666666,8.9,4.933333333333334
1714999560000,26.53333333333333,4.2,3.3,6.033333333333333,15.166666666666666,10.6,3.033333333333333
1714999620000,35.86666666666667,5,2.2,3.5666666666666664,9.466666666666667,9.233333333333333,5.7
1714999680000,29.666666666666668,3.6999999999999997,2.6,4.533333333333333,10.433333333333334,7.5,3.8333333333333335
1714999740000,37.86666666666667,6.033333333333333,3.2666666666666666,4.3,11.166666666666666,9.366666666666667,6.433333333333334
1714999800000,28.09812679154723,4.066666666666666,2.4,3.6999999999999997,10.7,7.266666666666667,4.433333333333334
1714999860000,27.166666666666668,4,2.6333333333333333,3.3666666666666667,8.633333333333333,7.433333333333334,3.933333333333333
1714999920000,39.333333333333336,5,2.8,4.3,14.333333333333334,11.066666666666666,6.2
1714999980000,33.5,4.766666666666667,4.4,5.966666666666667,14.533333333333333,11.733333333333333,4.1
1715000040000,37.266666666666666,6.466666666666667,4.4,6.466666666666667,17.53333333333333,11.933333333333334,5.733333333333333
1715000100000,41.8,6.466666666666667,3.0666666666666664,4.733333333333333,14.333333333333334,11.666666666666666,6.866666666666666
1715000160000,33.56666666666666,4.9,3.7666666666666666,5.933333333333334,15.266666666666666,10.766666666666666,4.666666666666667
1715000220000,38.6,4.6,2.7666666666666666,4.5,11.8,9.833333333333334,4.766666666666667
1715000280000,34.7,4.966666666666667,3.5666666666666664,4.9,11.9,8.833333333333334,5.166666666666667
1715000340000,32.43333333333333,6.166666666666667,4.1,7.233333333333333,18.266666666666666,13.2,5.166666666666667
1715000400000,34.5,5.1,2.5,5.633333333333333,13.4,12.033333333333333,4.4
1715000460000,34.36666666666667,4.633333333333333,3.033333333333333,4.533333333333333,12.566666666666666,9.533333333333333,3.933333333333333
1715000520000,32.4,4.366666666666666,3.4,5.233333333333333,12.3,9.9,4.533333333333333
1715000580000,33.13333333333333,5.1,3.2,4.566666666666666,13,9.533333333333333,4.766666666666667
1715000640000,25.7,3.933333333333333,3.0666666666666664,4.266666666666667,13.533333333333333,8.8,4.066666666666666
1715000700000,29.599999999999998,3.6999999999999997,3.1333333333333333,4.066666666666666,10.733333333333333,8,4.1
1715000760000,20.966666666666665,3.466666666666667,2.2333333333333334,3.5,8.233333333333333,6.6,2.7666666666666666
1715000820000,22.9,3.9,2.533333333333333,4.233333333333333,12.333333333333334,7.333333333333333,3.433333333333333
1715000880000,31.599999999999998,4.166666666666667,2.9,5.733333333333333,12.1,9.1,4.1
1715000940000,29.633333333333333,5.266666666666667,3.2666666666666666,5,13.9,11.1,4.033333333333333
1715001000000,21.833333333333332,3.8333333333333335,2.6,3.5666666666666664,9.933333333333334,6.933333333333334,3
1715001060000,31.599999999999998,4.733333333333333,2.6333333333333333,4.033333333333333,10.9,9.5,5.133333333333333
1715001120000,31.8,4.3,2.7333333333333334,3.7666666666666666,9.6,7.8999999999999995,5.2
1715001180000,29.866666666666667,4.766666666666667,3,4.666666666666667,13,9.5,4.333333333333333
1715001240000,31.233333333333334,4,2.2,3.1666666666666665,8.566666666666666,7.533333333333333,4.733333333333333
1715001300000,37.1,5.066666666666666,3.9,3.8333333333333335,12.2,10.8,4.266666666666667
1715001360000,20.566666666666666,3.6,2.6333333333333333,3.5666666666666664,9.3,7.866666666666666,2.966666666666667
1715001420000,31.2,4.966666666666667,3.2,4.266666666666667,11.5,8.466666666666667,4.6
1715001480000,30.233333333333334,4.8,2.8666666666666667,4.266666666666667,12.5,10.466666666666667,3.7333333333333334
1715001540000,20.4,3.6,2.2333333333333334,3.2333333333333334,8.8,5.5,3.3666666666666667
1715001600000,24.03333333333333,3.466666666666667,1.8,3.1333333333333333,7.6,5.666666666666667,3.433333333333333
1715001660000,32.96666666666667,5.366666666666666,3.8333333333333335,5.633333333333333,14.033333333333333,11.8,4.5
1715001720000,30.066666666666666,4.533333333333333,2.966666666666667,3.7333333333333334,11.6,9.233333333333333,4.633333333333333
1715001780000,27.099999999999998,3.8333333333333335,2.966666666666667,4,11.066666666666666,9.7,3.466666666666667
1715001840000,34.93333333333333,4.666666666666667,3.1333333333333333,3.933333333333333,10.6,9.733333333333333,5.066666666666666
1715001900000,28.266666666666666,4.666666666666667,3.6333333333333333,4.166666666666667,13.033333333333333,10.066666666666666,4.266666666666667
1715001960000,28.2,3.2666666666666666,2.033333333333333,3.6333333333333333,9.1,7.233333333333333,3.8333333333333335
1715002020000,24.9,3.8333333333333335,2.0666666666666664,3.5666666666666664,9,7.133333333333333,3.533333333333333
1715002080000,34.833333333333336,4.533333333333333,3.1666666666666665,4.466666666666667,12.3,10.5,5
1715002140000,29.03333333333333,4.533333333333333,2.8666666666666667,4.333333333333333,12.766666666666666,8.3,4.7
1715002200000,28.3,3.4,2.2,3.433333333333333,8.666666666666666,7.433333333333334,4.333333333333333
1715002260000,26.866666666666667,3.3333333333333335,2.5666666666666664,2.9,8.733333333333333,6.433333333333334,3.6333333333333333
1715002320000,32.7,5.066666666666666,3.2,5.9,16.7,10.533333333333333,4.333333333333333
1715002380000,23.133333333333333,3.1,1.9,2.533333333333333,7.466666666666667,6.033333333333333,3.533333333333333
1715002440000,21.8,2.9,2.2333333333333334,3.3,8.2,5.866666666666666,3.466666666666667
1715002500000,18.133333333333333,3.533333333333333,2.8,4.033333333333333,10.133333333333333,6.933333333333334,2.8
1715002560000,20.233333333333334,3.3,2.466666666666667,3.5666666666666664,9.3,6.5,2.6666666666666665
1715002620000,25.3,3.5666666666666664,2.0666666666666664,3.2,8.4,6.8999999999999995,3.5
1715002680000,26.233333333333334,3.8,2.7333333333333334,3.7333333333333334,13,8.133333333333333,3.1666666666666665
1715002740000,25.266666666666666,3.7333333333333334,2.8,3.9,11.133333333333333,8.433333333333334,3.966666666666667
1715002800000,28.233333333333334,4.666666666666667,3.1333333333333333,4.366666666666666,12.666666666666666,9.233333333333333,4.466666666666667
1715002860000,21.4,2.933333333333333,1.6333333333333333,3.8,9.433333333333334,5.366666666666666,3.1333333333333333
1715002920000,22.233333333333334,3.1,2.1333333333333333,3.1333333333333333,10.033333333333333,5.733333333333333,3
1715002980000,33.53333333333333,4.833333333333333,2.466666666666667,3.4,10.3,8.933333333333334,4.9
1715003040000,32.8,4.266666666666667,2.433333333333333,3.2666666666666666,8.766666666666666,9.5,4
1715003100000,34.3,5.6,4.1,6,15.299999999999999,11.166666666666666,4.3
1715003160000,34.2,5.666666666666667,3,5.033333333333333,12.433333333333334,10.733333333333333,5.366666666666666
1715003220000,22.566666666666666,4.3,3.1,4.266666666666667,11.366666666666667,9.066666666666666,2.933333333333333
1715003280000,25.233333333333334,4.033333333333333,3.1,4.933333333333334,13.033333333333333,8.9,3.1333333333333333
1715003340000,27.266666666666666,3.966666666666667,1.9333333333333333,4.133333333333333,10.633333333333333,7.066666666666666,3.9
1715003400000,30.2,4.466666666666667,2.5,3.3666666666666667,9.933333333333334,9.2,4.533333333333333
1715003460000,27.166666666666668,4.166666666666667,2.9,3.6,9.666666666666666,8.1,3.7333333333333334
1715003520000,26.733333333333334,2.933333333333333,2.7666666666666666,4.433333333333334,11.866666666666667,7.933333333333334,3.466666666666667
1715003580000,34.56666666666666,3.8666666666666667,3.0666666666666664,3.966666666666667,12.9,9,4.3
1715003640000,34.333333333333336,5.166666666666667,3.2333333333333334,4.133333333333333,11.466666666666667,8.333333333333334,5.6
1715003700000,34.166666666666664,5,3.3666666666666667,3.5,10.666666666666666,10.366666666666667,4.6
1715003760000,34.333333333333336,5.066666666666666,3.8333333333333335,4.866666666666666,12.966666666666667,10,4.733333333333333
1715003820000,39.93333333333333,6.5,3.3666666666666667,4.733333333333333,14.1,11.866666666666667,5.833333333333333
1715003880000,28.933333333333334,3.7666666666666666,2.2,3.6999999999999997,9.266666666666666,7.2,4.233333333333333
1715003940000,25.266666666666666,3.6,3.2666666666666666,5.3,12.633333333333333,8.433333333333334,3.6
1715004000000,25.6,4.3,3.2666666666666666,4.966666666666667,11.966666666666667,6.766666666666667,3.6666666666666665
1715004060000,36.63333333333333,5.5,3.3333333333333335,4.333333333333333,11.5,10.5,5.732951136590894
1715004120000,27.266666666666666,4.733333333333333,3.1333333333333333,5.466666666666667,12.333333333333334,8.366666666666667,3.7333333333333334
1715004180000,17.5,2.3,1.6666666666666667,2.966666666666667,6.833333333333333,4.966666666666667,2.1666666666666665
1715004240000,31.166666666666668,4.466666666666667,1.7333333333333334,2.966666666666667,8.433333333333334,7.3999999999999995,4.066666666666666
1715004300000,25.333333333333332,3,2.6666666666666665,4.233333333333333,10.5,7.8999999999999995,3.3666666666666667
1715004360000,23.9,4.166666666666667,2.1666666666666665,4.366666666666666,9.566666666666666,7.6,3.7666666666666666
1715004420000,31.133333333333333,4.266666666666667,3.2666666666666666,4.4,12.533333333333333,10.466666666666667,3.433333333333333
1715004480000,26.633333333333333,3.8333333333333335,3.2666666666666666,4.7,13.266666666666666,9.133333333333333,3.8
1715004540000,22.9,3.3666666666666667,1.6,3.6333333333333333,8.566666666666666,5.5,2.966666666666667
1715004600000,28.566666666666666,3.9,2.3666666666666667,2.6333333333333333,10.8,7.666666666666667,4.3
1715004660000,28.566666666666666,3.8,1.8666666666666667,3.3,9.433333333333334,6.966666666666667,4.533333333333333
1715004720000,25.866666666666667,4.466666666666667,2.8,4,10.866666666666667,7.8,3.7666666666666666
1715004780000,31.466666666666665,4.866666666666666,4,6.133333333333333,14.766666666666666,11.233333333333333,4.333333333333333
1715004840000,27,4.733333333333333,2.9,5.2,13.166666666666666,8.1,3.8666666666666667
1715004900000,24.066666666666666,3.1666666666666665,2.533333333333333,3.8666666666666667,10.8,8,2.8333333333333335
1715004960000,34.43333333333333,5.333333333333333,3.1333333333333333,4.2,11.6,10.1,5.466666666666667
1715005020000,26.7,4.566666666666666,2.9,4.866666666666666,11.366666666666667,9.1,4.066666666666666
1715005080000,28.53333333333333,4.466666666666667,3,3.933333333333333,13.666666666666666,9,3.6
1715005140000,17.233333333333334,2.966666666666667,2.1,2.9,7.366666666666666,4.9,2.433333333333333
1715005200000,21.733333333333334,3.6333333333333333,2.933333333333333,4.6,10.033333333333333,8.333333333333334,2.966666666666667
1715005260000,30.666666666666668,4.133333333333333,3.433333333333333,2.8,9.966666666666667,8.5,5
1715005320000,27.766666666666666,4.533333333333333,2.9,4.366666666666666,11.4,9.166666666666666,4.266666666666667
1715005380000,27.03333333333333,4.7,2.7,4.633333333333333,11.533333333333333,7.566666666666666,3.8666666666666667
1715005440000,22.833333333333332,2.8,1.9,3.2666666666666666,8.1,6.066666666666666,3.5
1715005500000,18.266666666666666,2.8666666666666667,1.5,1.3666666666666667,5.366666666666666,5.4,2.7
1715005560000,20.266666666666666,2.5666666666666664,2.1,3,7.6,5.566666666666666,2.2666666666666666
1715005620000,19.3,2.7333333333333334,2.033333333333333,3.4,9.3,6.233333333333333,2.533333333333333
1715005680000,16.3,2.8333333333333335,2.1,3.5,9.633333333333333,5.933333333333334,2.3333333333333335
1715005740000,22.2,3.933333333333333,2.5,2.6666666666666665,7.533333333333333,7.3,3.0666666666666664
1715005800000,16.866666666666667,3.3333333333333335,1.7666666666666666,2.7335155677045138,9.033333333333333,7.033333333333333,2.533333333333333
1715005860000,26.066666666666666,4.4,2.7,5.033333333333333,12.133333333333333,8.633333333333333,3.1666666666666665
1715005920000,25.366666666666667,3.8333333333333335,2.6,4.1,10.966666666666667,7.966666666666667,3.6
1715005980000,23.133333333333333,3.533333333333333,3.2666666666666666,5.2,12.433333333333334,9.133333333333333,3.3
1715006040000,18.433333333333334,3.6666666666666665,2.3333333333333335,3.466666666666667,9.733333333333333,6.933333333333334,2.6666666666666665
1715006100000,29,3.8,1.7666666666666666,2.7,7.066666666666666,6.366666666666666,4.333333333333333
1715006160000,27,3.9,2.7,5.266666666666667,11.066666666666666,9.2,4.233333333333333
1715006220000,20.03333333333333,2.933333333333333,1.8,2.3,5.466666666666667,4.6,2.8
1715006280000,14.066666666666666,2.1333333333333333,2.1,3.8,9.466666666666667,5,2.033333333333333
1715006340000,27.766666666666666,3.533333333333333,2.2333333333333334,3.6666666666666665,9.4,6.133333333333333,3.966666666666667
1715006400000,19,2.6666666666666665,1.4,3.3666666666666667,7.8999999999999995,5.866666666666666,2.7666666666666666
1715006460000,23.166666666666668,2.966666666666667,1.9,2.966666666666667,8.766666666666666,5.866666666666666,3.7333333333333334
1715006520000,22.53333333333333,2.8,2.6666666666666665,4.166666666666667,11.133333333333333,7.166666666666667,2.6666666666666665
1715006580000,14.233333333333333,1.8333333333333333,1.0666666666666667,2.3333333333333335,6.266666666666667,4.133333333333333,1.8
1715006640000,21.9,2.6666666666666665,1.4666666666666666,1.8666666666666667,5.9,5.033333333333333,3.6999999999999997
1715006700000,17.566666666666666,2.2,1.5333333333333332,2.5666666666666664,6.733333333333333,4.6,2.5
1715006760000,18.466666666666665,2.5,1.7666666666666666,2.533333333333333,7.3999999999999995,5.566666666666666,3.1
1715006820000,18,2.6666666666666665,1.5333333333333332,2.7,6.1,4.266666666666667,2.9
1715006880000,19.03333333333333,2.3666666666666667,1.7,3.4,5.833333333333333,4.6,2.6666666666666665
1715006940000,23.53333333333333,2.966666666666667,2.0666666666666664,4.2,7.966666666666667,7.133333333333333,2.7666666666666666
1715007000000,17.466666666666665,2.4,1.6666666666666667,2.3,5.533333333333333,4.266666666666667,2.3333333333333335
1715007060000,20.9,2.8,1.4,2.433333333333333,6.033333333333333,3.8,2.8666666666666667
1715007120000,24.366666666666667,3.6333333333333333,2.2333333333333334,4.366666666666666,9.266666666666666,6.566666666666666,4
1715007180000,16.333333333333332,2.8666666666666667,1.7333333333333334,2.433333333333333,6.766666666666667,4.866666666666666,2.3666666666666667
1715007240000,17.233333333333334,2.3666666666666667,1.4333333333333333,2.7666666666666666,7.533333333333333,5.266666666666667,2.7333333333333334
1715007300000,21.2,2.7333333333333334,2.466666666666667,3.433333333333333,8.4,5.633333333333333,3.1
1715007360000,22.233333333333334,3.1,2.1333333333333333,3.433333333333333,9.533333333333333,6.466666666666667,3.3666666666666667
1715007420000,25.2,3,2.6,3.3333333333333335,8.9,7.933333333333334,2.5
1715007480000,18.1,2.6,1.9333333333333333,2.1666666666666665,6.1,5.866666666666666,1.8666666666666667
1715007540000,25.5,3.8333333333333335,2.1333333333333333,3.2666666666666666,8.566666666666666,7.033333333333333,3.1666666666666665
1715007600000,31.833333333333332,4.5,1.9333333333333333,2.966666666666667,7.3,6.633333333333333,5.1
1715007660000,15.666666666666666,2.533333333333333,1.4666666666666666,2.7,6.7,4.9,2.4
1715007720000,11.666666666666666,1.6333333333333333,1.4,2.3333333333333335,7.133333333333333,4.066666666666666,1.1666666666666667
1715007780000,15.966666666666667,2.8,1.5,2.8333333333333335,5.933333333333334,5.233333333333333,2.533333333333333
1715007840000,9.3,1.2333333333333334,1.3333333333333333,1.5333333333333332,4.666666666666667,3,1.3666666666666667
1715007900000,11.4,2,1.1333333333333333,1.9333333333333333,4.7,3.2,1.8
1715007960000,12.6,2.033333333333333,1.8,2.7,6.966666666666667,4.5,1.7333333333333334
1715008020000,11.066666666666666,2.1333333333333333,0.9333333333333333,1.8,5.233333333333333,4.833333333333333,1.3666666666666667
1715008080000,15.166666666666666,2.7333333333333334,1.7666666666666666,3.2666666666666666,7.3,6.4,2.033333333333333
1715008140000,13.833333333333334,1.5333333333333332,1.1,2.466666666666667,5.833333333333333,4.233333333333333,1.1333333333333333
1715008200000,14.266666666666666,2.6666666666666665,1.5666666666666667,3.1,6.166666666666667,4.633333333333333,2.2
1715008260000,19.133333333333333,2.7,1.7333333333333334,2.7333333333333334,6.233333333333333,5.833333333333333,2.8
1715008320000,15.6,1.9333333333333333,0.9,1.5333333333333332,4.033333333333333,3.9,1.9666666666666666
1715008380000,13.233333333333333,2.033333333333333,1.5333333333333332,3.1333333333333333,6.766666666666667,3.5,1.9
1715008440000,14.233333333333333,2.5666666666666664,1.4666666666666666,2.0666666666666664,5.533333333333333,4.666666666666667,2.5666666666666664
1715008500000,13.4,1.9,1.7666666666666666,2.433333333333333,7.6,4.266666666666667,1.8666666666666667
1715008560000,13.5,1.9666666666666666,1.1333333333333333,1.9333333333333333,4.233333333333333,3.6999999999999997,1.9333333333333333
1715008620000,15.9,2.8,1.5,1.9,5.066666666666666,3.8666666666666667,2.7666666666666666
1715008680000,11.7,2.1,1.4666666666666666,1.8666666666666667,5.366666666666666,4.766666666666667,1.4333333333333333
1715008740000,17.233333333333334,2.7333333333333334,1.8333333333333333,2.0666666666666664,6.1,5.933333333333334,2.8
1715008800000,12.533333333333333,1.6666666666666667,1.6,1.9333333333333333,5.366666666666666,3.433333333333333,1.9666666666666666
1715008860000,15.299999999999999,1.9,0.7666666666666666,2.033333333333333,4.233333333333333,3.2,2.1
1715008920000,12.133333333333333,1.2333333333333334,1.2333333333333334,1.6333333333333333,4.133333333333333,3.9,1.4
1715008980000,14.066666666666666,2.9,1.7666666666666666,3.033333333333333,7.666666666666667,5.2,1.2333333333333334
1715009040000,12.866666666666667,1.6666666666666667,0.8,1.3333333333333333,3.8,4.066666666666666,2.0666666666666664
1715009100000,11.8,1.7333333333333334,1.0666666666666667,2,3.9,2.466666666666667,2
1715009160000,11.6,1.2,1.5333333333333332,2.1666666666666665,5.7,3.433333333333333,1.3
1715009220000,22.8,3.5666666666666664,2.2333333333333334,2.6666666666666665,7.733333333333333,6.533333333333333,2.933333333333333
1715009280000,13.966666666666667,2.4,1.1333333333333333,1.5,5.2,4.2,2.1
1715009340000,5.766666666666667,1.1333333333333333,0.9666666666666667,1.2666666666666666,3.2666666666666666,2.7666666666666666,1.0666666666666667
1715009400000,13.299999999999999,1.5,0.9333333333333333,1.7,4.666666666666667,3.3,1.7333333333333334
1715009460000,14.5,2.4,1.4333333333333333,2.5666666666666664,6.666666666666667,4.333333333333333,2.3333333333333335
1715009520000,11.266666666666666,0.9333333333333333,0.8666666666666667,1.3333333333333333,4.2,2.5,1.3
1715009580000,13.1,2.1,1.1,1.9333333333333333,5.033333333333333,4.2,1.9666666666666666
1715009640000,9.7,1.9666666666666666,1.1666666666666667,2.033333333333333,4.866666666666666,3.8,1.6
1715009700000,13.666666666666666,1.4333333333333333,1.4666666666666666,2.0666666666666664,5.766666666666667,3.3,2
1715009760000,12.966666666666667,1.9,1.0333333333333332,1.9666666666666666,4.8,3.8,1.8333333333333333
1715009820000,10.8,1.4,1.2,1.3333333333333333,3.8,2.6666666666666665,1.6
1715009880000,7.866666666666666,1,0.7,0.9666666666666667,2.466666666666667,2.2333333333333334,0.9333333333333333
1715009940000,4.533333333333333,0.7666666666666666,0.5,0.4666666666666667,1.7333333333333334,1.4,0.6
1715010000000,9.866666666666667,1.5666666666666667,1,1,3.3333333333333335,2.6666666666666665,1.3
1715010060000,14.066666666666666,2.2,1.6666666666666667,1.6,5.4,4.466666666666667,1.7666666666666666
1715010120000,10.033333333333333,2,0.6666666666666666,0.6,2.6666666666666665,2.433333333333333,1.7333333333333334
1715010180000,11.933333333333334,0.9333333333333333,0.8333333333333334,1.4333333333333333,3.7666666666666666,3.0666666666666664,1.7666666666666666
1715010240000,7.1,2,1.6,2.6666666666666665,6.666666666666667,4,0.9333333333333333
1715010300000,13.533333333333333,1.9333333333333333,1,1.2,3.8666666666666667,3.2333333333333334,2.2666666666666666
1715010360000,11.1,2.1,0.9666666666666667,1.7,3.9,3.6666666666666665,1.7666666666666666
1715010420000,9.4,1.2,0.7333333333333333,0.9333333333333333,2.7666666666666666,2.1666666666666665,1.7
1715010480000,10.566666666666666,1.8333333333333333,1.1666666666666667,1.2666666666666666,4.233333333333333,3.533333333333333,1.4333333333333333
1715010540000,13.799999999999999,1.9666666666666666,1.2666666666666666,1.5,4.7,3.6,1.9333333333333333
1715010600000,10.366666666666667,1.0666666666666667,0.9333333333333333,1.2333333333333334,3.2,2.2333333333333334,1.2333333333333334
1715010660000,11.033333333333333,1.1666666666666667,1,1.3666666666666667,4.4,3.433333333333333,1.0333333333333332
1715010720000,7.5,1.1,0.5666666666666667,1.3,2.933333333333333,2.1666666666666665,1.0333333333333332
1715010780000,7.566666666666666,0.9333333333333333,0.9,1.0333333333333332,2.7,2.2333333333333334,1.1333333333333333
1715010840000,7.866666666666666,1.2,1.4333333333333333,1.8,5.233333333333333,2.9,0.9666666666666667
1715010900000,9.266666666666666,1.5333333333333332,1.1,1.9,4.166666666666667,4.266666666666667,1.3333333333333333
1715010960000,8.933333333333334,1.1666666666666667,1.4666666666666666,1.9666666666666666,4.266666666666667,3.1333333333333333,1.0666666666666667
